iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
LV,Latvia,2020-08-16,23.0,290.0,-12.0,17.0,24.0,8.0,1323,32,0.435,225636,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-17,14.0,150.0,1.0,12.0,0.0,-31.0,1324,33,0.38,226524,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-18,15.0,-404.0,0.0,13.0,1.0,-29.0,1326,33,0.38,228758,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-19,12.0,172.0,0.0,11.0,2.0,-29.0,1327,33,0.38,230921,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-20,12.0,144.0,0.0,10.0,-1.0,-30.0,1331,33,0.38,232918,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-21,11.0,163.0,-1.0,9.0,-3.0,-30.0,1335,33,0.38,234520,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-22,7.0,122.0,-6.0,1.0,2.0,-1.0,1340,33,0.38,236297,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-23,14.0,147.0,-8.0,10.0,5.0,7.0,1345,33,0.38,237477,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-24,7.0,87.0,2.0,7.0,-7.0,-29.0,1350,33,0.38,238403,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-25,8.0,67.0,2.0,6.0,-8.0,-29.0,1355,33,0.38,240533,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-26,9.0,83.0,1.0,8.0,-4.0,-27.0,1360,33,0.38,242823,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-27,9.0,78.0,2.0,5.0,-5.0,-28.0,1367,33,0.38,244827,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-28,9.0,110.0,0.0,6.0,-6.0,-27.0,1375,34,0.38,246867,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-29,3.0,43.0,-3.0,-5.0,-8.0,-2.0,1382,34,0.38,248932,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-30,14.0,146.0,-7.0,9.0,9.0,10.0,1389,34,0.38,250709,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-31,12.0,41.0,3.0,10.0,-6.0,-27.0,1396,34,0.38,251717,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-01,18.0,111.0,1.0,22.0,1.0,-29.0,1400,34,0.38,253818,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-02,6.0,64.0,0.0,1.0,-4.0,-24.0,1405,34,0.38,256350,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-03,8.0,61.0,0.0,1.0,-4.0,-24.0,1410,34,0.38,258795,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-04,9.0,71.0,-2.0,2.0,-4.0,-23.0,1416,35,0.38,260698,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-05,3.0,75.0,-4.0,-4.0,-2.0,-1.0,1422,35,0.38,262662,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-06,11.0,118.0,-6.0,3.0,4.0,7.0,1429,35,0.38,264258,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-07,6.0,52.0,0.0,3.0,-4.0,-25.0,1436,35,0.38,265305,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-08,3.0,39.0,0.0,-2.0,-8.0,-25.0,1443,35,0.38,267700,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-09,3.0,63.0,-2.0,0.0,-5.0,-21.0,1448,35,0.38,270097,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-10,9.0,52.0,-2.0,0.0,-6.0,-23.0,1459,35,0.38,272381,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-11,10.0,79.0,-4.0,4.0,-4.0,-22.0,1464,35,0.38,274826,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-12,5.0,102.0,-8.0,0.0,1.0,-2.0,1474,35,0.38,277084,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-13,10.0,116.0,-8.0,4.0,6.0,5.0,1477,35,0.38,278667,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-14,3.0,55.0,-1.0,1.0,-7.0,-17.0,1482,35,0.38,280118,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-15,6.0,100.0,-3.0,3.0,-2.0,-17.0,1486,35,0.38,282835,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-16,3.0,119.0,-3.0,3.0,0.0,-17.0,1494,35,0.38,285876,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-17,-1.0,24.0,1.0,-9.0,-14.0,-19.0,1498,36,0.38,288643,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-18,8.0,66.0,-2.0,1.0,-8.0,-17.0,1515,36,0.38,290907,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-19,3.0,84.0,-6.0,-3.0,-2.0,-2.0,1525,36,0.38,293309,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-20,9.0,139.0,-7.0,4.0,7.0,6.0,1526,36,0.38,295242,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-21,1.0,50.0,0.0,-1.0,-7.0,-17.0,1560,36,0.37,296395,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-22,3.0,77.0,-2.0,-2.0,-6.0,-16.0,1572,36,0.37,299085,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-23,0.0,76.0,-2.0,-2.0,-6.0,-14.0,1594,36,0.37,301818,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-24,4.0,57.0,-1.0,-5.0,-9.0,-14.0,1625,36,0.37,304221,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-25,5.0,65.0,-2.0,-1.0,-9.0,-14.0,1654,36,0.37,306652,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-26,3.0,95.0,-7.0,-2.0,-1.0,0.0,1676,36,0.37,309172,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-27,10.0,151.0,-8.0,4.0,4.0,5.0,1697,36,0.37,310832,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-28,-3.0,16.0,1.0,-8.0,-13.0,-13.0,1739,36,0.37,312230,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-29,1.0,51.0,-1.0,-5.0,-6.0,-11.0,1782,36,0.37,315747,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-09-30,2.0,47.0,-2.0,-3.0,-8.0,-11.0,1825,36,0.37,320018,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-01,6.0,28.0,-1.0,-6.0,-11.0,-10.0,1868,37,0.37,324717,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-02,6.0,36.0,-1.0,-3.0,-9.0,-12.0,1945,38,0.37,328631,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-03,1.0,47.0,-4.0,-6.0,-9.0,-7.0,2005,38,0.25,332285,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-04,5.0,84.0,-5.0,-1.0,-3.0,-1.0,2065,38,0.25,334829,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-05,-2.0,28.0,0.0,-5.0,-8.0,-12.0,2126,39,0.287,336577,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-06,2.0,30.0,-1.0,-5.0,-10.0,-12.0,2221,39,0.287,340395,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-07,1.0,45.0,-1.0,-3.0,-8.0,-11.0,2316,39,0.287,344821,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-08,6.0,34.0,0.0,-5.0,-10.0,-11.0,2411,39,0.287,349237,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-09,5.0,22.0,0.0,-5.0,-13.0,-12.0,2507,40,0.287,353788,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-10,3.0,44.0,-3.0,-4.0,-10.0,-4.0,2588,40,0.287,358498,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-11,5.0,75.0,-3.0,-2.0,-9.0,0.0,2670,40,0.287,361843,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-12,-2.0,24.0,1.0,-6.0,-13.0,-13.0,2755,40,0.287,364012,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-13,3.0,33.0,1.0,-4.0,-13.0,-12.0,2840,41,0.287,368445,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-14,-11.0,-3.0,3.0,-14.0,-18.0,-12.0,2978,41,0.259,373523,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-15,-1.0,-7.0,3.0,-13.0,-20.0,-13.0,3116,41,0.259,378190,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-16,2.0,11.0,2.0,-8.0,-17.0,-12.0,3254,41,0.259,382949,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-17,-2.0,32.0,-1.0,-12.0,-17.0,-7.0,3392,43,0.259,388281,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-18,-4.0,18.0,0.0,-14.0,-23.0,-6.0,3443,43,0.259,390971,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-19,-7.0,-1.0,6.0,-11.0,-24.0,-28.0,3494,44,0.259,393186,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-20,-5.0,23.0,5.0,-10.0,-23.0,-27.0,3609,47,0.259,397357,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-21,-6.0,17.0,5.0,-11.0,-22.0,-26.0,3958,49,0.259,402669,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-22,-4.0,2.0,6.0,-15.0,-24.0,-28.0,4208,50,0.259,408179,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-23,0.0,20.0,5.0,-11.0,-24.0,-28.0,4345,50,0.259,413905,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-24,-3.0,41.0,-1.0,-14.0,-18.0,-7.0,4482,50,0.315,419537,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-25,1.0,86.0,-3.0,-10.0,-13.0,-4.0,4619,50,0.315,423995,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-26,-9.0,4.0,6.0,-15.0,-24.0,-21.0,4757,60,0.426,426232,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-10-27,-5.0,15.0,5.0,-16.0,-23.0,-21.0,4893,63,-404.0,431325,30304.85,1890218.0,30.0,0.854,20.04,0.63
LY,Libya,2020-02-15,5.0,9.0,0.0,4.0,6.0,5.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-16,9.0,14.0,3.0,6.0,-3.0,-11.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-17,0.0,28.0,4.0,-2.0,-4.0,-22.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-18,6.0,11.0,1.0,3.0,4.0,4.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-19,4.0,9.0,-1.0,2.0,1.0,5.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-20,5.0,8.0,1.0,2.0,7.0,4.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-21,4.0,6.0,1.0,3.0,8.0,3.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-22,4.0,3.0,0.0,3.0,10.0,6.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-23,7.0,12.0,0.0,6.0,3.0,6.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-24,7.0,9.0,-1.0,5.0,4.0,6.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-25,7.0,15.0,0.0,5.0,7.0,7.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-26,5.0,11.0,0.0,4.0,7.0,7.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-27,7.0,13.0,1.0,3.0,11.0,5.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-28,4.0,9.0,0.0,4.0,8.0,3.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-02-29,6.0,10.0,0.0,3.0,9.0,7.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-01,9.0,13.0,1.0,7.0,2.0,9.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-02,8.0,13.0,-1.0,4.0,7.0,9.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-03,7.0,12.0,0.0,6.0,3.0,10.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-04,7.0,8.0,1.0,4.0,-1.0,8.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-05,7.0,10.0,1.0,3.0,5.0,8.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-06,6.0,16.0,0.0,5.0,8.0,4.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-07,7.0,16.0,-1.0,3.0,-1.0,8.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-08,9.0,13.0,-1.0,4.0,-2.0,9.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-09,7.0,14.0,-2.0,4.0,-3.0,7.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-10,5.0,15.0,-1.0,3.0,-7.0,7.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-11,9.0,14.0,-1.0,4.0,-3.0,8.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-12,10.0,16.0,0.0,4.0,2.0,8.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-13,8.0,20.0,0.0,7.0,-1.0,4.0,0,0,0.056,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-14,10.0,16.0,0.0,2.0,1.0,6.0,0,0,0.231,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-15,14.0,14.0,3.0,1.0,-5.0,1.0,0,0,0.343,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-16,9.0,9.0,3.0,-7.0,-12.0,-2.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-17,6.0,5.0,5.0,-10.0,-20.0,-2.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-18,3.0,1.0,6.0,-14.0,-26.0,-5.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-19,-9.0,-11.0,11.0,-27.0,-33.0,-12.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-20,-14.0,-21.0,10.0,-35.0,-41.0,-9.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-21,-9.0,-18.0,10.0,-29.0,-39.0,-11.0,0,0,0.398,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-22,-18.0,-23.0,15.0,-37.0,-49.0,-24.0,0,0,0.778,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-23,-17.0,-24.0,14.0,-39.0,-46.0,-28.0,0,0,0.778,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-24,-6.0,-18.0,11.0,-34.0,-42.0,-30.0,1,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-25,-32.0,-36.0,19.0,-53.0,-60.0,-41.0,1,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-26,-32.0,-35.0,21.0,-53.0,-57.0,-39.0,1,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-27,-33.0,-36.0,14.0,-50.0,-56.0,-15.0,1,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-28,-28.0,-29.0,17.0,-49.0,-52.0,-27.0,3,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-29,-28.0,-32.0,21.0,-49.0,-52.0,-36.0,8,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-30,-32.0,-36.0,20.0,-54.0,-58.0,-42.0,8,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-03-31,-29.0,-32.0,20.0,-51.0,-54.0,-40.0,8,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-01,-29.0,-30.0,19.0,-51.0,-54.0,-39.0,10,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-02,-30.0,-34.0,22.0,-52.0,-53.0,-38.0,10,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-03,-29.0,-37.0,15.0,-50.0,-54.0,-16.0,10,0,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-04,-27.0,-32.0,18.0,-48.0,-51.0,-30.0,18,1,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-05,-21.0,-27.0,20.0,-44.0,-49.0,-35.0,18,1,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-06,-27.0,-30.0,17.0,-47.0,-49.0,-38.0,19,1,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-07,-26.0,-29.0,15.0,-47.0,-50.0,-39.0,20,1,0.907,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-08,-33.0,-34.0,9.0,-52.0,-51.0,-41.0,21,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-09,-28.0,-32.0,17.0,-49.0,-51.0,-38.0,24,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-10,-29.0,-38.0,7.0,-53.0,-54.0,-23.0,24,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-11,-23.0,-29.0,10.0,-46.0,-47.0,-30.0,24,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-12,-20.0,-29.0,15.0,-43.0,-48.0,-35.0,25,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-13,-24.0,-30.0,14.0,-46.0,-47.0,-35.0,26,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-14,-23.0,-28.0,15.0,-45.0,-48.0,-33.0,35,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-15,-13.0,-24.0,14.0,-39.0,-42.0,-31.0,48,1,0.889,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-16,-8.0,-19.0,14.0,-35.0,-41.0,-32.0,48,1,0.963,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-17,-23.0,-34.0,12.0,-47.0,-49.0,-13.0,49,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-18,-22.0,-30.0,15.0,-46.0,-44.0,-29.0,0,0,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-19,-18.0,-30.0,16.0,-41.0,-46.0,-36.0,49,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-20,-21.0,-28.0,14.0,-43.0,-45.0,-36.0,51,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-21,-12.0,-25.0,13.0,-37.0,-40.0,-34.0,55,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-22,-9.0,-20.0,11.0,-36.0,-35.0,-32.0,59,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-23,-5.0,-21.0,14.0,-33.0,-40.0,-32.0,60,1,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-24,-15.0,-30.0,14.0,-39.0,-45.0,-11.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-25,-21.0,-23.0,16.0,-42.0,-43.0,-23.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-26,-18.0,-22.0,18.0,-39.0,-46.0,-31.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-27,-18.0,-16.0,16.0,-40.0,-47.0,-30.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-28,-11.0,-8.0,12.0,-34.0,-36.0,-25.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-29,-10.0,-8.0,14.0,-33.0,-38.0,-23.0,61,2,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-04-30,-13.0,-12.0,17.0,-37.0,-35.0,-24.0,62,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-01,-5.0,-15.0,10.0,-29.0,-35.0,1.0,63,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-02,-11.0,-11.0,12.0,-33.0,-35.0,-15.0,63,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-03,-6.0,-9.0,14.0,-30.0,-31.0,-23.0,63,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-04,-6.0,-10.0,13.0,-31.0,-31.0,-22.0,63,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-05,-6.0,-7.0,14.0,-29.0,-30.0,-22.0,63,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-06,1.0,-2.0,13.0,-27.0,-34.0,-20.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-07,3.0,-5.0,15.0,-25.0,-26.0,-20.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-08,19.0,-3.0,9.0,-13.0,-17.0,10.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-09,9.0,0.0,11.0,-17.0,-20.0,-8.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-10,10.0,0.0,13.0,-15.0,-25.0,-18.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-11,11.0,0.0,11.0,-17.0,-23.0,-19.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-12,14.0,6.0,12.0,-14.0,-24.0,-18.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-13,5.0,3.0,10.0,-22.0,-31.0,-19.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-14,-4.0,-8.0,6.0,-29.0,-35.0,-25.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-15,25.0,13.0,-1.0,-5.0,-13.0,11.0,64,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-16,13.0,6.0,6.0,-16.0,-23.0,-8.0,65,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-17,16.0,7.0,8.0,-10.0,-26.0,-18.0,66,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-18,23.0,11.0,7.0,-8.0,-24.0,-17.0,67,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-19,22.0,17.0,11.0,-5.0,-17.0,-17.0,68,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-20,31.0,25.0,11.0,1.0,-8.0,-17.0,69,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
LY,Libya,2020-05-21,32.0,19.0,13.0,1.0,-14.0,-18.0,71,3,1.0,-404.0,20764.16,6852010.0,4.0,0.708,4.39,0.683
